time,charge,power,odometer,weight,temperature,doors,start_date,start_time
5420.0,0.0,-94.0,20408.98302734375,13350.0,18.0,2.0,Aug 02 2019,04:18:58
5421.0,0.0,-78.09999999999991,20408.994994574652,13340.0,18.0,2.0,Aug 02 2019,04:18:58
5422.0,0.0,-135.19999999999982,20409.00742404514,13340.0,18.0,2.0,Aug 02 2019,04:18:58
5423.0,0.0,-74.34999999999991,20409.020234375,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5424.0,0.0,-53.09999999999991,20409.033203125,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5425.0,0.0,-7.699999999999818,20409.04617078993,13360.0,18.0,2.0,Aug 02 2019,04:18:58
5426.0,0.0,-7.599999999999909,20409.059079861112,13370.0,18.0,2.0,Aug 02 2019,04:18:58
5427.0,0.0,-80.19999999999982,20409.072021484375,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5428.0,0.0,-91.64999999999986,20409.085302734376,13370.0,18.0,2.0,Aug 02 2019,04:18:58
5429.0,0.0,-7.449999999999818,20409.098663194443,13370.0,18.0,2.0,Aug 02 2019,04:18:58
5430.0,0.0,-7.649999999999864,20409.11195963542,13370.0,18.0,2.0,Aug 02 2019,04:18:58
5431.0,0.0,-7.7999999999999545,20409.125184461805,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5432.0,0.0,-7.75,20409.13834092882,13390.0,18.0,2.0,Aug 02 2019,04:18:58
5433.0,0.0,-71.84999999999991,20409.151552734376,13390.0,18.0,2.0,Aug 02 2019,04:18:58
5434.0,0.0,-88.04999999999995,20409.165121527778,13370.0,18.0,2.0,Aug 02 2019,04:18:58
5435.0,0.0,83.55000000000018,20409.178583984376,13360.0,18.0,2.0,Aug 02 2019,04:18:58
5436.0,0.0,109.80000000000018,20409.191332465278,13370.0,18.0,2.0,Aug 02 2019,04:18:58
5437.0,0.0,94.75,20409.20333658854,13390.0,18.0,2.0,Aug 02 2019,04:18:58
5438.0,0.0,87.30000000000018,20409.21466688368,13400.0,18.0,2.0,Aug 02 2019,04:18:58
5439.0,0.0,79.85000000000014,20409.225279947917,13390.0,18.0,2.0,Aug 02 2019,04:18:58
5440.0,0.0,85.30000000000018,20409.235149739583,13360.0,18.0,2.0,Aug 02 2019,04:18:58
5441.0,0.0,93.05000000000018,20409.244194878473,13350.0,18.0,2.0,Aug 02 2019,04:18:58
5442.0,0.0,81.55000000000018,20409.252331814238,13350.0,18.0,2.0,Aug 02 2019,04:18:58
5443.0,0.0,92.85000000000014,20409.259524739584,13360.0,18.0,2.0,Aug 02 2019,04:18:58
5444.0,0.0,75.60000000000014,20409.265596788195,13390.0,18.0,2.0,Aug 02 2019,04:18:58
5445.0,0.0,70.5,20409.27037217882,13400.0,18.0,2.0,Aug 02 2019,04:18:58
5446.0,0.0,51.700000000000045,20409.27369249132,13420.0,18.0,2.0,Aug 02 2019,04:18:58
5447.0,0.0,18.25,20409.27541449653,13450.0,18.0,2.0,Aug 02 2019,04:18:58
5448.0,0.0,-6.25,20409.275992838542,13490.0,18.0,2.0,Aug 02 2019,04:18:58
5449.0,0.0,-6.75,20409.276380208332,13500.0,18.0,2.0,Aug 02 2019,04:18:58
5450.0,0.0,-6.7999999999999545,20409.276380208332,13480.0,18.0,2.0,Aug 02 2019,04:18:58
5451.0,0.0,-6.449999999999818,20409.276380208332,13430.0,18.0,2.0,Aug 02 2019,04:18:58
5452.0,0.0,-6.199999999999818,20409.276380208332,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5453.0,0.0,-5.849999999999909,20409.276380208332,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5454.0,0.0,-5.7999999999999545,20409.276380208332,13280.0,18.0,2.0,Aug 02 2019,04:18:58
5455.0,0.0,-5.699999999999818,20409.276380208332,13270.0,18.0,2.0,Aug 02 2019,04:18:58
5456.0,0.0,-7.75,20409.276380208332,13270.0,18.0,2.0,Aug 02 2019,04:18:58
5457.0,0.0,-10.949999999999818,20409.276380208332,13270.0,18.0,2.0,Aug 02 2019,04:18:58
5458.0,0.0,-36.75,20409.277430555554,13270.0,18.0,2.0,Aug 02 2019,04:18:58
5459.0,0.0,-57.899999999999864,20409.279720052084,13270.0,18.0,2.0,Aug 02 2019,04:18:58
5460.0,0.0,-83.89999999999986,20409.283229166667,13280.0,18.0,2.0,Aug 02 2019,04:18:58
5461.0,0.0,-108.75,20409.287962239585,13270.0,18.0,2.0,Aug 02 2019,04:18:58
5462.0,0.0,-60.59999999999991,20409.293643663194,13260.0,18.0,2.0,Aug 02 2019,04:18:58
5463.0,0.0,-22.399999999999864,20409.2996484375,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5464.0,0.0,-48.149999999999864,20409.3059233941,13350.0,18.0,2.0,Aug 02 2019,04:18:58
5465.0,0.0,-7.199999999999818,20409.312253689237,13360.0,18.0,2.0,Aug 02 2019,04:18:58
5466.0,0.0,37.75,20409.318406032988,13330.0,18.0,2.0,Aug 02 2019,04:18:58
5467.0,0.0,50.30000000000018,20409.323682725695,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5468.0,0.0,57.80000000000018,20409.32803168403,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5469.0,0.0,39.950000000000045,20409.331118706596,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5470.0,0.0,15.850000000000136,20409.332805989583,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5471.0,0.0,-5.75,20409.333409288196,13390.0,18.0,2.0,Aug 02 2019,04:18:58
5472.0,0.0,-5.899999999999864,20409.33366861979,13410.0,18.0,2.0,Aug 02 2019,04:18:58
5473.0,0.0,-3.8999999999998636,20409.33366861979,13410.0,18.0,0.0,Aug 02 2019,04:18:58
5474.0,0.0,-2.449999999999818,20409.33366861979,13370.0,18.0,0.0,Aug 02 2019,04:18:58
5475.0,0.0,-1.8999999999998636,20409.33366861979,13310.0,18.0,0.0,Aug 02 2019,04:18:58
5476.0,0.0,-2.099999999999909,20409.33366861979,13220.0,18.0,0.0,Aug 02 2019,04:18:58
5477.0,0.0,-1.849999999999909,20409.33366861979,13180.0,18.0,0.0,Aug 02 2019,04:18:58
5478.0,0.0,-1.849999999999909,20409.33366861979,13180.0,18.0,0.0,Aug 02 2019,04:18:58
5479.0,0.0,-1.7999999999999545,20409.33366861979,13180.0,18.0,0.0,Aug 02 2019,04:18:58
5480.0,0.0,-1.8999999999998636,20409.33366861979,13180.0,18.0,0.0,Aug 02 2019,04:18:58
5481.0,0.0,-1.7999999999999545,20409.33366861979,13180.0,18.0,0.0,Aug 02 2019,04:18:58
5482.0,0.0,-2.0,20409.33366861979,13180.0,18.0,0.0,Aug 02 2019,04:18:58
5483.0,0.0,-2.0,20409.33366861979,13180.0,18.0,0.0,Aug 02 2019,04:18:58
5484.0,0.0,-1.949999999999818,20409.33366861979,13140.0,18.0,0.0,Aug 02 2019,04:18:58
5485.0,0.0,-1.949999999999818,20409.33366861979,13120.0,18.0,0.0,Aug 02 2019,04:18:58
5486.0,0.0,-2.0499999999999545,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5487.0,0.0,-2.0,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5488.0,0.0,-1.7999999999999545,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5489.0,0.0,-1.949999999999818,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5490.0,0.0,-1.7999999999999545,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5491.0,0.0,-1.8999999999998636,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5492.0,0.0,-1.949999999999818,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5493.0,0.0,-1.8999999999998636,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5494.0,0.0,-1.949999999999818,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5495.0,0.0,-1.8999999999998636,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5496.0,0.0,-1.949999999999818,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5497.0,0.0,-2.0499999999999545,20409.33366861979,13110.0,18.0,0.0,Aug 02 2019,04:18:58
5498.0,0.0,-1.7999999999999545,20409.33366861979,13110.0,18.0,1.0,Aug 02 2019,04:18:58
5499.0,0.0,-1.949999999999818,20409.33366861979,13110.0,18.0,1.0,Aug 02 2019,04:18:58
5500.0,0.0,-1.849999999999909,20409.33366861979,13110.0,18.0,1.0,Aug 02 2019,04:18:58
5501.0,0.0,-1.949999999999818,20409.33366861979,13110.0,18.0,1.0,Aug 02 2019,04:18:58
5502.0,0.0,-5.5499999999999545,20409.33366861979,13080.0,18.0,2.0,Aug 02 2019,04:18:58
5503.0,0.0,-5.199999999999818,20409.33366861979,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5504.0,0.0,-22.75,20409.33431532118,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5505.0,0.0,-40.25,20409.33605034722,13060.0,18.0,2.0,Aug 02 2019,04:18:58
5506.0,0.0,-66.5,20409.338934461804,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5507.0,0.0,-62.44999999999982,20409.342911241318,13010.0,18.0,2.0,Aug 02 2019,04:18:58
5508.0,0.0,-14.849999999999909,20409.347115885415,12970.0,18.0,2.0,Aug 02 2019,04:18:58
5509.0,0.0,-81.75,20409.35185112847,12950.0,18.0,2.0,Aug 02 2019,04:18:58
5510.0,0.0,-121.44999999999982,20409.357647569443,12940.0,18.0,2.0,Aug 02 2019,04:18:58
5511.0,0.0,-64.14999999999986,20409.364331597222,12930.0,18.0,2.0,Aug 02 2019,04:18:58
5512.0,0.0,-3.3999999999998636,20409.3710546875,12950.0,18.0,2.0,Aug 02 2019,04:18:58
5513.0,0.0,-98.04999999999995,20409.378149956596,13000.0,18.0,2.0,Aug 02 2019,04:18:58
5514.0,0.0,-60.25,20409.385786675346,13030.0,18.0,2.0,Aug 02 2019,04:18:58
5515.0,0.0,-3.5,20409.39343424479,13020.0,18.0,2.0,Aug 02 2019,04:18:58
5516.0,0.0,-3.449999999999818,20409.40102213542,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5517.0,0.0,-3.5,20409.408503689236,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5518.0,0.0,38.600000000000136,20409.41566731771,13110.0,18.0,2.0,Aug 02 2019,04:18:58
5519.0,0.0,51.80000000000018,20409.42214409722,13170.0,18.0,2.0,Aug 02 2019,04:18:58
5520.0,0.0,53.600000000000136,20409.427804904513,13210.0,18.0,2.0,Aug 02 2019,04:18:58
5521.0,0.0,44.100000000000136,20409.432489149305,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5522.0,0.0,32.40000000000009,20409.435960286457,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5523.0,0.0,16.5,20409.438017578126,13370.0,18.0,2.0,Aug 02 2019,04:18:58
5524.0,0.0,-2.6499999999998636,20409.438858506943,13440.0,18.0,2.0,Aug 02 2019,04:18:58
5525.0,0.0,-3.75,20409.43921332465,13480.0,18.0,2.0,Aug 02 2019,04:18:58
5526.0,0.0,-3.199999999999818,20409.43921332465,13480.0,18.0,2.0,Aug 02 2019,04:18:58
5527.0,0.0,-3.099999999999909,20409.43921332465,13450.0,18.0,2.0,Aug 02 2019,04:18:58
5528.0,0.0,-9.349999999999909,20409.439384765625,13410.0,18.0,2.0,Aug 02 2019,04:18:58
5529.0,0.0,-32.149999999999864,20409.440592447918,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5530.0,0.0,-58.399999999999864,20409.442917751738,13330.0,18.0,2.0,Aug 02 2019,04:18:58
5531.0,0.0,-85.0,20409.446433376736,13280.0,18.0,2.0,Aug 02 2019,04:18:58
5532.0,0.0,-113.44999999999982,20409.451178385418,13240.0,18.0,2.0,Aug 02 2019,04:18:58
5533.0,0.0,-137.19999999999982,20409.457165798613,13240.0,18.0,2.0,Aug 02 2019,04:18:58
5534.0,0.0,-165.14999999999986,20409.464337022568,13260.0,18.0,2.0,Aug 02 2019,04:18:58
5535.0,0.0,-191.89999999999986,20409.472758246528,13260.0,18.0,2.0,Aug 02 2019,04:18:58
5536.0,0.0,-211.44999999999982,20409.482369791665,13260.0,18.0,2.0,Aug 02 2019,04:18:58
5537.0,0.0,-222.19999999999982,20409.493097873263,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5538.0,0.0,-201.0,20409.504852430557,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5539.0,0.0,-194.44999999999982,20409.517447916667,13280.0,18.0,2.0,Aug 02 2019,04:18:58
5540.0,0.0,-216.25,20409.530755208332,13350.0,18.0,2.0,Aug 02 2019,04:18:58
5541.0,0.0,-229.5999999999999,20409.54478624132,13410.0,18.0,2.0,Aug 02 2019,04:18:58
5542.0,0.0,-230.14999999999986,20409.55953450521,13420.0,18.0,2.0,Aug 02 2019,04:18:58
5543.0,0.0,-224.79999999999995,20409.57496310764,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5544.0,0.0,-132.79999999999995,20409.590774739583,13350.0,18.0,2.0,Aug 02 2019,04:18:58
5545.0,0.0,-216.8499999999999,20409.606988932293,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5546.0,0.0,-131.19999999999982,20409.62351779514,13410.0,18.0,2.0,Aug 02 2019,04:18:58
5547.0,0.0,-4.399999999999864,20409.639905598957,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5548.0,0.0,-4.5,20409.65601779514,13330.0,18.0,2.0,Aug 02 2019,04:18:58
5549.0,0.0,-4.349999999999909,20409.671824001736,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5550.0,0.0,-4.5,20409.687357855903,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5551.0,0.0,-4.25,20409.702621527777,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5552.0,0.0,-4.199999999999818,20409.717604166668,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5553.0,0.0,-4.2999999999999545,20409.732392578124,13280.0,18.0,2.0,Aug 02 2019,04:18:58
5554.0,0.0,-4.2999999999999545,20409.7469140625,13340.0,18.0,2.0,Aug 02 2019,04:18:58
5555.0,0.0,-4.099999999999909,20409.761215277777,13400.0,18.0,2.0,Aug 02 2019,04:18:58
5556.0,0.0,-4.149999999999864,20409.775268012152,13420.0,18.0,2.0,Aug 02 2019,04:18:58
5557.0,0.0,-4.149999999999864,20409.789129774304,13420.0,18.0,2.0,Aug 02 2019,04:18:58
5558.0,0.0,15.300000000000182,20409.802670355904,13440.0,18.0,2.0,Aug 02 2019,04:18:58
5559.0,0.0,42.350000000000136,20409.815896267362,13420.0,18.0,2.0,Aug 02 2019,04:18:58
5560.0,0.0,50.950000000000045,20409.82861653646,13410.0,18.0,2.0,Aug 02 2019,04:18:58
5561.0,0.0,57.90000000000009,20409.840782335068,13440.0,18.0,2.0,Aug 02 2019,04:18:58
5562.0,0.0,64.70000000000005,20409.852332899307,13440.0,18.0,2.0,Aug 02 2019,04:18:58
5563.0,0.0,53.15000000000009,20409.863267144097,13480.0,18.0,2.0,Aug 02 2019,04:18:58
5564.0,0.0,49.5,20409.87359809028,13510.0,18.0,2.0,Aug 02 2019,04:18:58
5565.0,0.0,-3.1499999999998636,20409.88357638889,13470.0,18.0,2.0,Aug 02 2019,04:18:58
5566.0,0.0,37.450000000000045,20409.89324544271,13390.0,18.0,2.0,Aug 02 2019,04:18:58
5567.0,0.0,65.95000000000005,20409.902389322917,13340.0,18.0,2.0,Aug 02 2019,04:18:58
5568.0,0.0,68.80000000000018,20409.910802951388,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5569.0,0.0,62.200000000000045,20409.91843424479,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5570.0,0.0,70.85000000000014,20409.925281032985,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5571.0,0.0,75.5,20409.931102430557,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5572.0,0.0,-2.5,20409.936213107638,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5573.0,0.0,-59.84999999999991,20409.941401909724,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5574.0,0.0,-125.54999999999995,20409.947340494793,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5575.0,0.0,-137.8499999999999,20409.9544140625,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5576.0,0.0,-145.5,20409.96244574653,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5577.0,0.0,-181.5,20409.971555989585,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5578.0,0.0,-198.0,20409.981750217015,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5579.0,0.0,-109.09999999999991,20409.992916666666,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5580.0,0.0,-3.599999999999909,20410.00437825521,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5581.0,0.0,-3.6499999999998636,20410.01578450521,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5582.0,0.0,50.700000000000045,20410.02701280382,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5583.0,0.0,48.90000000000009,20410.037808159723,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5584.0,0.0,44.55000000000018,20410.048111979166,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5585.0,0.0,44.850000000000136,20410.058023003472,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5586.0,0.0,62.950000000000045,20410.067532552082,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5587.0,0.0,67.70000000000005,20410.076451822915,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5588.0,0.0,79.25,20410.08470811632,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5589.0,0.0,68.90000000000009,20410.092236328124,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5590.0,0.0,62.25,20410.09908528646,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5591.0,0.0,50.850000000000136,20410.105247395833,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5592.0,0.0,44.05000000000018,20410.110749782987,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5593.0,0.0,65.85000000000014,20410.11529188368,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5594.0,0.0,42.450000000000045,20410.11846354167,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5595.0,0.0,7.600000000000136,20410.120168185764,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5596.0,0.0,-2.1499999999998636,20410.120813802085,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5597.0,0.0,-2.1499999999998636,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5598.0,0.0,-2.0499999999999545,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5599.0,0.0,-1.8999999999998636,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5600.0,0.0,-1.7999999999999545,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5601.0,0.0,-1.8999999999998636,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5602.0,0.0,-1.8999999999998636,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5603.0,0.0,-1.8999999999998636,20410.121062282986,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5604.0,0.0,-1.8999999999998636,20410.121062282986,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5605.0,0.0,-1.8999999999998636,20410.121062282986,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5606.0,0.0,-1.8999999999998636,20410.121062282986,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5607.0,0.0,-1.849999999999909,20410.121062282986,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5608.0,0.0,-1.8999999999998636,20410.121062282986,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5609.0,0.0,-1.8999999999998636,20410.121062282986,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5610.0,0.0,-1.949999999999818,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5611.0,0.0,-1.949999999999818,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5612.0,0.0,-1.7999999999999545,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5613.0,0.0,-1.75,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5614.0,0.0,-4.0499999999999545,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5615.0,0.0,-2.25,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5616.0,0.0,-1.849999999999909,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5617.0,0.0,-1.8999999999998636,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5618.0,0.0,-1.7999999999999545,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5619.0,0.0,-1.849999999999909,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5620.0,0.0,-1.8999999999998636,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5621.0,0.0,-1.949999999999818,20410.121062282986,13300.0,18.0,2.0,Aug 02 2019,04:18:58
5622.0,0.0,-1.7999999999999545,20410.121062282986,13260.0,18.0,2.0,Aug 02 2019,04:18:58
5623.0,0.0,-1.7999999999999545,20410.121062282986,13200.0,18.0,2.0,Aug 02 2019,04:18:58
5624.0,0.0,-1.849999999999909,20410.121062282986,13160.0,18.0,2.0,Aug 02 2019,04:18:58
5625.0,0.0,-1.8999999999998636,20410.121062282986,13140.0,18.0,2.0,Aug 02 2019,04:18:58
5626.0,0.0,-1.7999999999999545,20410.121062282986,13140.0,18.0,2.0,Aug 02 2019,04:18:58
5627.0,0.0,-1.8999999999998636,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5628.0,0.0,-1.7999999999999545,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5629.0,0.0,-1.849999999999909,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5630.0,0.0,-1.8999999999998636,20410.121062282986,13120.0,18.0,2.0,Aug 02 2019,04:18:58
5631.0,0.0,-1.75,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5632.0,0.0,-1.7999999999999545,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5633.0,0.0,-1.7999999999999545,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5634.0,0.0,-1.7999999999999545,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5635.0,0.0,-1.75,20410.121062282986,13120.0,18.0,2.0,Aug 02 2019,04:18:58
5636.0,0.0,-1.949999999999818,20410.121062282986,13120.0,18.0,2.0,Aug 02 2019,04:18:58
5637.0,0.0,-1.7999999999999545,20410.121062282986,13120.0,18.0,2.0,Aug 02 2019,04:18:58
5638.0,0.0,-1.75,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5639.0,0.0,-1.7999999999999545,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5640.0,0.0,-1.75,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5641.0,0.0,-7.0499999999999545,20410.121062282986,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5642.0,0.0,-25.899999999999864,20410.12167860243,13150.0,18.0,2.0,Aug 02 2019,04:18:58
5643.0,0.0,-46.149999999999864,20410.123483072915,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5644.0,0.0,-71.29999999999995,20410.12644205729,13090.0,18.0,2.0,Aug 02 2019,04:18:58
5645.0,0.0,-37.799999999999955,20410.130124782987,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5646.0,0.0,-6.25,20410.133987630208,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5647.0,0.0,-33.299999999999955,20410.13776801215,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5648.0,0.0,-68.64999999999986,20410.141642795137,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5649.0,0.0,-123.39999999999986,20410.14627278646,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5650.0,0.0,-165.29999999999995,20410.15225043403,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5651.0,0.0,-196.04999999999995,20410.15986111111,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5652.0,0.0,-181.75,20410.168926866318,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5653.0,0.0,-180.94999999999982,20410.179137369792,12940.0,18.0,2.0,Aug 02 2019,04:18:58
5654.0,0.0,-94.34999999999991,20410.19033094618,12840.0,18.0,2.0,Aug 02 2019,04:18:58
5655.0,0.0,-41.09999999999991,20410.20201605903,12850.0,18.0,2.0,Aug 02 2019,04:18:58
5656.0,0.0,-3.849999999999909,20410.213819444445,12880.0,18.0,2.0,Aug 02 2019,04:18:58
5657.0,0.0,-3.8999999999998636,20410.225735677082,12920.0,18.0,2.0,Aug 02 2019,04:18:58
5658.0,0.0,-3.699999999999818,20410.237702907987,12980.0,18.0,2.0,Aug 02 2019,04:18:58
5659.0,0.0,-3.75,20410.24984375,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5660.0,0.0,-3.849999999999909,20410.262118055554,13100.0,18.0,2.0,Aug 02 2019,04:18:58
5661.0,0.0,-3.849999999999909,20410.27450954861,13150.0,18.0,2.0,Aug 02 2019,04:18:58
5662.0,0.0,9.650000000000091,20410.287090928818,13170.0,18.0,2.0,Aug 02 2019,04:18:58
5663.0,0.0,13.950000000000045,20410.29982096354,13180.0,18.0,2.0,Aug 02 2019,04:18:58
5664.0,0.0,24.950000000000045,20410.31255967882,13180.0,18.0,2.0,Aug 02 2019,04:18:58
5665.0,0.0,41.450000000000045,20410.32523111979,13220.0,18.0,2.0,Aug 02 2019,04:18:58
5666.0,0.0,46.80000000000018,20410.337803819446,13240.0,18.0,2.0,Aug 02 2019,04:18:58
5667.0,0.0,44.55000000000018,20410.350171440972,13260.0,18.0,2.0,Aug 02 2019,04:18:58
5668.0,0.0,44.25,20410.362316623265,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5669.0,0.0,43.5,20410.37422309028,13280.0,18.0,2.0,Aug 02 2019,04:18:58
5670.0,0.0,42.30000000000018,20410.38588216146,13220.0,18.0,2.0,Aug 02 2019,04:18:58
5671.0,0.0,33.75,20410.397282986112,13180.0,18.0,2.0,Aug 02 2019,04:18:58
5672.0,0.0,32.700000000000045,20410.40851128472,13150.0,18.0,2.0,Aug 02 2019,04:18:58
5673.0,0.0,38.850000000000136,20410.4194921875,13140.0,18.0,2.0,Aug 02 2019,04:18:58
5674.0,0.0,63.25,20410.43011501736,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5675.0,0.0,67.05000000000018,20410.440265842015,13050.0,18.0,2.0,Aug 02 2019,04:18:58
5676.0,0.0,63.5,20410.44986002604,13020.0,18.0,2.0,Aug 02 2019,04:18:58
5677.0,0.0,57.80000000000018,20410.458756510416,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5678.0,0.0,8.0,20410.467235243057,13030.0,18.0,2.0,Aug 02 2019,04:18:58
5679.0,0.0,7.350000000000136,20410.475564236112,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5680.0,0.0,36.90000000000009,20410.483656684028,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5681.0,0.0,39.15000000000009,20410.49132595486,13200.0,18.0,2.0,Aug 02 2019,04:18:58
5682.0,0.0,67.05000000000018,20410.498326822915,13260.0,18.0,2.0,Aug 02 2019,04:18:58
