time,charge,power,odometer,weight,temperature,doors,start_date,start_time
23992.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23993.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23994.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23995.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23996.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23997.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23998.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23999.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24000.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24001.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24002.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24003.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24004.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24005.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24006.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24007.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24008.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24009.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24010.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24011.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24012.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24013.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24014.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24015.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24016.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24017.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24018.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24019.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24020.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24021.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24022.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24023.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24024.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
24025.0,0.0,0.0,9697.579012586806,,19.1875,1.0,May 16 2019,08:59:03
24026.0,0.0,0.0,9697.579012586806,,19.1875,1.0,May 16 2019,08:59:03
24027.0,0.0,0.0,9697.579012586806,,19.1875,1.0,May 16 2019,08:59:03
24028.0,0.0,0.0,9697.579012586806,,19.1875,1.0,May 16 2019,08:59:03
24029.0,0.0,-0.6499999999998636,9697.579012586806,,19.1875,2.0,May 16 2019,08:59:03
24030.0,0.0,-4.099999999999909,9697.579012586806,,19.1875,2.0,May 16 2019,08:59:03
24031.0,0.0,-4.449999999999818,9697.579012586806,13140.0,19.1875,2.0,May 16 2019,08:59:03
24032.0,0.0,-4.25,9697.579012586806,13140.0,19.1875,2.0,May 16 2019,08:59:03
24033.0,0.0,-4.0,9697.579012586806,13140.0,19.1875,2.0,May 16 2019,08:59:03
24034.0,0.0,-4.75,9697.579012586806,13140.0,19.1875,2.0,May 16 2019,08:59:03
24035.0,0.0,-5.899999999999864,9697.579012586806,13140.0,19.1875,2.0,May 16 2019,08:59:03
24036.0,0.0,-14.399999999999864,9697.579012586806,13140.0,19.1875,2.0,May 16 2019,08:59:03
24037.0,0.0,-10.449999999999818,9697.579012586806,13460.0,19.1875,2.0,May 16 2019,08:59:03
24038.0,0.0,-10.599999999999909,9697.579292534721,13700.0,19.1875,2.0,May 16 2019,08:59:03
24039.0,0.0,-16.649999999999864,9697.579812282986,13760.0,19.1875,2.0,May 16 2019,08:59:03
24040.0,0.0,-22.899999999999864,9697.580818142362,13800.0,19.1875,2.0,May 16 2019,08:59:03
24041.0,0.0,-12.849999999999909,9697.582183159722,13810.0,19.1875,2.0,May 16 2019,08:59:03
24042.0,0.0,-15.199999999999818,9697.583713107639,13870.0,19.1875,2.0,May 16 2019,08:59:03
24043.0,0.0,-13.899999999999864,9697.585400390624,13930.0,19.1875,2.0,May 16 2019,08:59:03
24044.0,0.0,-15.699999999999818,9697.587233072916,13940.0,19.1875,2.0,May 16 2019,08:59:03
24045.0,0.0,-22.25,9697.58945203993,13930.0,19.1875,2.0,May 16 2019,08:59:03
24046.0,0.0,-25.09999999999991,9697.59208767361,13930.0,19.1875,2.0,May 16 2019,08:59:03
24047.0,0.0,-31.399999999999864,9697.595150824653,13990.0,19.1875,2.0,May 16 2019,08:59:03
24048.0,0.0,-37.75,9697.59867296007,14040.0,19.1875,2.0,May 16 2019,08:59:03
24049.0,0.0,-42.799999999999955,9697.602659505208,14060.0,19.1875,2.0,May 16 2019,08:59:03
24050.0,0.0,-48.44999999999982,9697.607081163194,14050.0,19.1875,2.0,May 16 2019,08:59:03
24051.0,0.0,-58.0,9697.611924913195,13990.0,19.1875,2.0,May 16 2019,08:59:03
24052.0,0.0,-29.449999999999818,9697.617072482639,13910.0,19.1875,2.0,May 16 2019,08:59:03
24053.0,0.0,-39.549999999999955,9697.622427300346,13840.0,19.1875,2.0,May 16 2019,08:59:03
24054.0,0.0,-43.299999999999955,9697.628013237847,13790.0,19.1875,2.0,May 16 2019,08:59:03
24055.0,0.0,-37.549999999999955,9697.633868272569,13750.0,19.1875,2.0,May 16 2019,08:59:03
24056.0,0.0,-9.049999999999955,9697.63982638889,13720.0,19.1875,2.0,May 16 2019,08:59:03
24057.0,0.0,-8.099999999999909,9697.645686848959,13730.0,19.1875,2.0,May 16 2019,08:59:03
24058.0,0.0,-8.099999999999909,9697.651437717013,13780.0,19.1875,2.0,May 16 2019,08:59:03
24059.0,0.0,-54.34999999999991,9697.65704861111,13890.0,19.1875,2.0,May 16 2019,08:59:03
24060.0,0.0,-54.899999999999864,9697.66250325521,13990.0,19.1875,2.0,May 16 2019,08:59:03
24061.0,0.0,-54.899999999999864,9697.667801649306,13990.0,19.1875,2.0,May 16 2019,08:59:03
24062.0,0.0,-54.84999999999991,9697.672930772569,13990.0,19.1875,2.0,May 16 2019,08:59:03
24063.0,0.0,-54.299999999999955,9697.677901475694,13990.0,19.1875,2.0,May 16 2019,08:59:03
24064.0,0.0,-76.54999999999995,9697.682815755208,13990.0,19.1875,2.0,May 16 2019,08:59:03
24065.0,0.0,-57.34999999999991,9697.68783420139,14010.0,19.1875,2.0,May 16 2019,08:59:03
24066.0,0.0,-55.19999999999982,9697.692703993056,14080.0,19.1875,2.0,May 16 2019,08:59:03
24067.0,0.0,-72.59999999999991,9697.69779188368,14110.0,19.1875,2.0,May 16 2019,08:59:03
24068.0,0.0,-56.549999999999955,9697.702955729166,14060.0,19.1875,2.0,May 16 2019,08:59:03
24069.0,0.0,-79.54999999999995,9697.708071831597,14080.0,19.1875,2.0,May 16 2019,08:59:03
24070.0,0.0,-38.5,9697.713326822917,14010.0,19.1875,2.0,May 16 2019,08:59:03
24071.0,0.0,-34.5,9697.718616536458,13920.0,19.1875,2.0,May 16 2019,08:59:03
24072.0,0.0,2.800000000000182,9697.723638237847,13830.0,19.1875,2.0,May 16 2019,08:59:03
24073.0,0.0,1.6000000000001364,9697.728140190971,13790.0,19.1875,2.0,May 16 2019,08:59:03
24074.0,0.0,-21.5,9697.73228407118,13780.0,19.1875,2.0,May 16 2019,08:59:03
24075.0,0.0,-15.949999999999818,9697.736219618055,13770.0,19.1875,2.0,May 16 2019,08:59:03
24076.0,0.0,7.0,9697.739781901042,13790.0,19.1875,2.0,May 16 2019,08:59:03
24077.0,0.0,12.75,9697.742196180556,13820.0,19.1875,2.0,May 16 2019,08:59:03
24078.0,0.0,-25.299999999999955,9697.743327907987,13930.0,19.1875,2.0,May 16 2019,08:59:03
24079.0,0.0,-25.59999999999991,9697.743700086805,13990.0,19.1875,2.0,May 16 2019,08:59:03
24080.0,0.0,-25.0,9697.74398328993,14020.0,19.1875,2.0,May 16 2019,08:59:03
24081.0,0.0,-27.0,9697.744138454862,14000.0,19.1875,2.0,May 16 2019,08:59:03
24082.0,0.0,-42.649999999999864,9697.7451171875,13960.0,19.1875,2.0,May 16 2019,08:59:03
24083.0,0.0,-64.29999999999995,9697.747093098958,13910.0,19.1875,2.0,May 16 2019,08:59:03
24084.0,0.0,-91.75,9697.750225694444,13860.0,19.1875,2.0,May 16 2019,08:59:03
24085.0,0.0,-115.79999999999995,9697.75459092882,13820.0,19.1875,2.0,May 16 2019,08:59:03
24086.0,0.0,-35.25,9697.759891493055,13790.0,19.1875,2.0,May 16 2019,08:59:03
24087.0,0.0,0.8500000000001364,9697.76517686632,13770.0,19.1875,2.0,May 16 2019,08:59:03
24088.0,0.0,-6.399999999999864,9697.770130208333,13750.0,19.1875,2.0,May 16 2019,08:59:03
24089.0,0.0,-61.399999999999864,9697.775143229166,13750.0,19.1875,2.0,May 16 2019,08:59:03
24090.0,0.0,-124.29999999999995,9697.780894097223,13720.0,19.1875,2.0,May 16 2019,08:59:03
24091.0,0.0,-109.59999999999991,9697.787581380207,13680.0,19.1875,2.0,May 16 2019,08:59:03
24092.0,0.0,-140.39999999999986,9697.795126953126,13650.0,19.1875,2.0,May 16 2019,08:59:03
24093.0,0.0,-135.3499999999999,9697.803451605903,13630.0,19.1875,2.0,May 16 2019,08:59:03
24094.0,0.0,-110.39999999999986,9697.812336154513,13610.0,19.1875,2.0,May 16 2019,08:59:03
24095.0,0.0,-98.09999999999991,9697.821713324653,13580.0,19.1875,2.0,May 16 2019,08:59:03
24096.0,0.0,-14.549999999999955,9697.831373697916,13540.0,19.1875,2.0,May 16 2019,08:59:03
24097.0,0.0,-30.049999999999955,9697.841088324652,13550.0,19.1875,2.0,May 16 2019,08:59:03
24098.0,0.0,-14.0,9697.850731336806,13570.0,19.1875,2.0,May 16 2019,08:59:03
24099.0,0.0,-13.949999999999818,9697.860241970486,13580.0,19.1875,2.0,May 16 2019,08:59:03
24100.0,0.0,-0.6499999999998636,9697.869620225694,13560.0,19.1875,2.0,May 16 2019,08:59:03
24101.0,0.0,20.90000000000009,9697.878820529513,13590.0,19.1875,2.0,May 16 2019,08:59:03
24102.0,0.0,14.75,9697.887672526042,13630.0,19.1875,2.0,May 16 2019,08:59:03
24103.0,0.0,-13.299999999999955,9697.896469184028,13640.0,19.1875,2.0,May 16 2019,08:59:03
24104.0,0.0,-13.349999999999909,9697.905271267362,13630.0,19.1875,2.0,May 16 2019,08:59:03
24105.0,0.0,-13.099999999999909,9697.914096137152,13620.0,19.1875,2.0,May 16 2019,08:59:03
24106.0,0.0,-13.199999999999818,9697.922937282987,13630.0,19.1875,2.0,May 16 2019,08:59:03
24107.0,0.0,-13.099999999999909,9697.931765407986,13640.0,19.1875,2.0,May 16 2019,08:59:03
24108.0,0.0,-12.949999999999818,9697.940552300348,13650.0,19.1875,2.0,May 16 2019,08:59:03
24109.0,0.0,22.050000000000182,9697.94916124132,13640.0,19.1875,2.0,May 16 2019,08:59:03
24110.0,0.0,29.15000000000009,9697.957357855903,13640.0,19.1875,2.0,May 16 2019,08:59:03
24111.0,0.0,57.90000000000009,9697.965044487848,13650.0,19.1875,2.0,May 16 2019,08:59:03
24112.0,0.0,50.80000000000018,9697.971982421876,13670.0,19.1875,2.0,May 16 2019,08:59:03
24113.0,0.0,49.80000000000018,9697.9780859375,13700.0,19.1875,2.0,May 16 2019,08:59:03
24114.0,0.0,38.950000000000045,9697.983309461806,13710.0,19.1875,2.0,May 16 2019,08:59:03
24115.0,0.0,28.600000000000136,9697.987648654514,13700.0,19.1875,2.0,May 16 2019,08:59:03
24116.0,0.0,21.0,9697.991148003472,13690.0,19.1875,2.0,May 16 2019,08:59:03
24117.0,0.0,11.0,9697.993684895833,13720.0,19.1875,2.0,May 16 2019,08:59:03
24118.0,0.0,-5.75,9697.995452473959,13790.0,19.1875,2.0,May 16 2019,08:59:03
24119.0,0.0,-10.549999999999955,9697.99671983507,13900.0,19.1875,2.0,May 16 2019,08:59:03
24120.0,0.0,-29.149999999999864,9697.998021918404,13980.0,19.1875,2.0,May 16 2019,08:59:03
24121.0,0.0,-54.94999999999982,9697.999913194444,13980.0,19.1875,2.0,May 16 2019,08:59:03
24122.0,0.0,-35.299999999999955,9698.002399088542,13960.0,19.1875,2.0,May 16 2019,08:59:03
24123.0,0.0,-49.09999999999991,9698.00515733507,13960.0,19.1875,2.0,May 16 2019,08:59:03
24124.0,0.0,-69.5,9698.008567708333,13960.0,19.1875,2.0,May 16 2019,08:59:03
24125.0,0.0,-83.14999999999986,9698.012915581598,13960.0,19.1875,2.0,May 16 2019,08:59:03
24126.0,0.0,-101.84999999999991,9698.01831922743,13960.0,19.1875,2.0,May 16 2019,08:59:03
24127.0,0.0,-59.149999999999864,9698.02455186632,13960.0,19.1875,2.0,May 16 2019,08:59:03
24128.0,0.0,-87.94999999999982,9698.031296657986,13970.0,19.1875,2.0,May 16 2019,08:59:03
24129.0,0.0,-73.39999999999986,9698.038601345486,13980.0,19.1875,2.0,May 16 2019,08:59:03
24130.0,0.0,-41.44999999999982,9698.046312934028,13970.0,19.1875,2.0,May 16 2019,08:59:03
24131.0,0.0,-27.5,9698.054133029515,13970.0,19.1875,2.0,May 16 2019,08:59:03
24132.0,0.0,-17.149999999999864,9698.061927083334,13970.0,19.1875,2.0,May 16 2019,08:59:03
24133.0,0.0,-6.7999999999999545,9698.069678819444,13970.0,19.1875,2.0,May 16 2019,08:59:03
24134.0,0.0,-6.449999999999818,9698.077338324652,13970.0,19.1875,2.0,May 16 2019,08:59:03
24135.0,0.0,-6.399999999999864,9698.084951171875,13970.0,19.1875,2.0,May 16 2019,08:59:03
24136.0,0.0,14.75,9698.092335069445,13970.0,19.1875,2.0,May 16 2019,08:59:03
24137.0,0.0,15.400000000000091,9698.099248046876,13970.0,19.1875,2.0,May 16 2019,08:59:03
24138.0,0.0,1.300000000000182,9698.105669487848,13970.0,19.1875,2.0,May 16 2019,08:59:03
24139.0,0.0,-0.5,9698.111635199653,13970.0,19.1875,2.0,May 16 2019,08:59:03
24140.0,0.0,-2.75,9698.117107204862,13970.0,19.1875,2.0,May 16 2019,08:59:03
24141.0,0.0,-1.599999999999909,9698.122120225695,13970.0,19.1875,2.0,May 16 2019,08:59:03
24142.0,0.0,0.6000000000001364,9698.126650390624,13970.0,19.1875,2.0,May 16 2019,08:59:03
24143.0,0.0,-4.349999999999909,9698.130555555555,13970.0,19.1875,2.0,May 16 2019,08:59:03
24144.0,0.0,-8.949999999999818,9698.133880208334,13970.0,19.1875,2.0,May 16 2019,08:59:03
24145.0,0.0,-30.09999999999991,9698.136753472223,13970.0,19.1875,2.0,May 16 2019,08:59:03
24146.0,0.0,-33.75,9698.139463975695,13970.0,19.1875,2.0,May 16 2019,08:59:03
24147.0,0.0,-63.19999999999982,9698.142282986111,13970.0,19.1875,2.0,May 16 2019,08:59:03
24148.0,0.0,-62.899999999999864,9698.14552951389,13970.0,19.1875,2.0,May 16 2019,08:59:03
24149.0,0.0,-64.0,9698.149226345486,13970.0,19.1875,2.0,May 16 2019,08:59:03
24150.0,0.0,-80.19999999999982,9698.153411458334,13970.0,19.1875,2.0,May 16 2019,08:59:03
24151.0,0.0,-72.39999999999986,9698.158036024306,13970.0,19.1875,2.0,May 16 2019,08:59:03
24152.0,0.0,-95.14999999999986,9698.16320203993,13970.0,19.1875,2.0,May 16 2019,08:59:03
24153.0,0.0,-64.39999999999986,9698.168675130208,13970.0,19.1875,2.0,May 16 2019,08:59:03
24154.0,0.0,-82.39999999999986,9698.174396701388,13970.0,19.1875,2.0,May 16 2019,08:59:03
24155.0,0.0,-19.25,9698.180122612846,13970.0,19.1875,2.0,May 16 2019,08:59:03
24156.0,0.0,-38.549999999999955,9698.18572482639,13970.0,19.1875,2.0,May 16 2019,08:59:03
24157.0,0.0,-26.899999999999864,9698.191196831598,13970.0,19.1875,2.0,May 16 2019,08:59:03
24158.0,0.0,-26.0,9698.196496310764,13970.0,19.1875,2.0,May 16 2019,08:59:03
24159.0,0.0,-18.5,9698.201571180556,13970.0,19.1875,2.0,May 16 2019,08:59:03
24160.0,0.0,-6.2999999999999545,9698.20622721354,13970.0,19.1875,2.0,May 16 2019,08:59:03
24161.0,0.0,-8.049999999999955,9698.210385199653,13970.0,19.1875,2.0,May 16 2019,08:59:03
24162.0,0.0,-1.949999999999818,9698.21396484375,13970.0,19.1875,2.0,May 16 2019,08:59:03
24163.0,0.0,-0.8999999999998636,9698.216817491319,13970.0,19.1875,2.0,May 16 2019,08:59:03
24164.0,0.0,-8.549999999999955,9698.218873697917,13970.0,19.1875,2.0,May 16 2019,08:59:03
24165.0,0.0,-17.149999999999864,9698.220169270833,13970.0,19.1875,2.0,May 16 2019,08:59:03
24166.0,0.0,-20.25,9698.220876736112,13970.0,19.1875,2.0,May 16 2019,08:59:03
24167.0,0.0,-21.75,9698.221127387153,13970.0,19.1875,2.0,May 16 2019,08:59:03
24168.0,0.0,-21.899999999999864,9698.221127387153,13970.0,19.1875,2.0,May 16 2019,08:59:03
24169.0,0.0,-21.84999999999991,9698.221127387153,13970.0,19.1875,2.0,May 16 2019,08:59:03
24170.0,0.0,-21.75,9698.221127387153,13970.0,19.1875,2.0,May 16 2019,08:59:03
24171.0,0.0,-19.699999999999818,9698.221127387153,13970.0,19.1875,2.0,May 16 2019,08:59:03
24172.0,0.0,-19.549999999999955,9698.221127387153,13970.0,19.1875,2.0,May 16 2019,08:59:03
24173.0,0.0,-19.0,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24174.0,0.0,-18.75,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24175.0,0.0,-18.75,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24176.0,0.0,-18.34999999999991,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24177.0,0.0,-22.84999999999991,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24178.0,0.0,-23.699999999999818,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24179.0,0.0,-24.149999999999864,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24180.0,0.0,-24.299999999999955,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24181.0,0.0,-24.149999999999864,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24182.0,0.0,-24.199999999999818,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24183.0,0.0,-24.199999999999818,9698.221127387153,13860.0,19.1875,2.0,May 16 2019,08:59:03
24184.0,0.0,-23.899999999999864,9698.221127387153,13670.0,19.1875,2.0,May 16 2019,08:59:03
24185.0,0.0,-23.5,9698.221127387153,13560.0,19.1875,2.0,May 16 2019,08:59:03
24186.0,0.0,-23.09999999999991,9698.221127387153,13500.0,19.1875,2.0,May 16 2019,08:59:03
24187.0,0.0,-22.149999999999864,9698.221127387153,13470.0,19.1875,2.0,May 16 2019,08:59:03
24188.0,0.0,-21.59999999999991,9698.221127387153,13450.0,19.1875,2.0,May 16 2019,08:59:03
24189.0,0.0,-20.75,9698.221127387153,13440.0,19.1875,2.0,May 16 2019,08:59:03
24190.0,0.0,-20.399999999999864,9698.221127387153,13430.0,19.1875,2.0,May 16 2019,08:59:03
24191.0,0.0,-20.449999999999818,9698.221127387153,13430.0,19.1875,2.0,May 16 2019,08:59:03
24192.0,0.0,-20.399999999999864,9698.221127387153,13420.0,19.1875,2.0,May 16 2019,08:59:03
24193.0,0.0,-22.34999999999991,9698.221127387153,13400.0,19.1875,2.0,May 16 2019,08:59:03
24194.0,0.0,-24.449999999999818,9698.221261935763,13410.0,19.1875,2.0,May 16 2019,08:59:03
24195.0,0.0,-34.69999999999982,9698.221908637153,13390.0,19.1875,2.0,May 16 2019,08:59:03
24196.0,0.0,-52.149999999999864,9698.223198784723,13400.0,19.1875,2.0,May 16 2019,08:59:03
24197.0,0.0,-85.79999999999995,9698.225477430555,13400.0,19.1875,2.0,May 16 2019,08:59:03
24198.0,0.0,-102.69999999999982,9698.228888888889,13410.0,19.1875,2.0,May 16 2019,08:59:03
24199.0,0.0,-22.949999999999818,9698.232808159722,13390.0,19.1875,2.0,May 16 2019,08:59:03
24200.0,0.0,-22.199999999999818,9698.23656358507,13380.0,19.1875,2.0,May 16 2019,08:59:03
24201.0,0.0,-21.949999999999818,9698.240161675347,13400.0,19.1875,2.0,May 16 2019,08:59:03
24202.0,0.0,-44.049999999999955,9698.243645833334,13440.0,19.1875,2.0,May 16 2019,08:59:03
24203.0,0.0,-57.75,9698.247239583334,13470.0,19.1875,2.0,May 16 2019,08:59:03
24204.0,0.0,-106.14999999999986,9698.251518012154,13480.0,19.1875,2.0,May 16 2019,08:59:03
24205.0,0.0,-109.79999999999995,9698.25660047743,13510.0,19.1875,2.0,May 16 2019,08:59:03
24206.0,0.0,-122.39999999999986,9698.26252061632,13580.0,19.1875,2.0,May 16 2019,08:59:03
24207.0,0.0,-117.44999999999982,9698.269408637152,13630.0,19.1875,2.0,May 16 2019,08:59:03
24208.0,0.0,-97.89999999999986,9698.276980251736,13670.0,19.1875,2.0,May 16 2019,08:59:03
24209.0,0.0,-133.79999999999995,9698.285155164931,13690.0,19.1875,2.0,May 16 2019,08:59:03
24210.0,0.0,-99.75,9698.293854166666,13700.0,19.1875,2.0,May 16 2019,08:59:03
24211.0,0.0,-24.949999999999818,9698.302609592014,13700.0,19.1875,2.0,May 16 2019,08:59:03
24212.0,0.0,-46.69999999999982,9698.311509331597,13730.0,19.1875,2.0,May 16 2019,08:59:03
24213.0,0.0,-34.94999999999982,9698.320404730903,13740.0,19.1875,2.0,May 16 2019,08:59:03
24214.0,0.0,-29.699999999999818,9698.329262152778,13750.0,19.1875,2.0,May 16 2019,08:59:03
24215.0,0.0,-39.799999999999955,9698.338057725694,13750.0,19.1875,2.0,May 16 2019,08:59:03
24216.0,0.0,-37.75,9698.34681640625,13750.0,19.1875,2.0,May 16 2019,08:59:03
24217.0,0.0,-38.549999999999955,9698.355578342014,13770.0,19.1875,2.0,May 16 2019,08:59:03
24218.0,0.0,-18.25,9698.364281684027,13800.0,19.1875,2.0,May 16 2019,08:59:03
24219.0,0.0,-21.09999999999991,9698.372903645834,13820.0,19.1875,2.0,May 16 2019,08:59:03
24220.0,0.0,-27.5,9698.381393229167,13920.0,19.1875,2.0,May 16 2019,08:59:03
24221.0,0.0,-17.049999999999955,9698.389735243056,13940.0,19.1875,2.0,May 16 2019,08:59:03
24222.0,0.0,-16.84999999999991,9698.397923177083,13950.0,19.1875,2.0,May 16 2019,08:59:03
24223.0,0.0,-16.34999999999991,9698.405980902779,13960.0,19.1875,2.0,May 16 2019,08:59:03
24224.0,0.0,-15.849999999999909,9698.413919270834,13960.0,19.1875,2.0,May 16 2019,08:59:03
24225.0,0.0,31.75,9698.421401909722,13970.0,19.1875,2.0,May 16 2019,08:59:03
24226.0,0.0,29.75,9698.428336588542,14010.0,19.1875,2.0,May 16 2019,08:59:03
24227.0,0.0,34.200000000000045,9698.434605034723,14130.0,19.1875,2.0,May 16 2019,08:59:03
24228.0,0.0,33.40000000000009,9698.44017578125,14210.0,19.1875,2.0,May 16 2019,08:59:03
24229.0,0.0,26.100000000000136,9698.445001085069,14240.0,19.1875,2.0,May 16 2019,08:59:03
24230.0,0.0,23.65000000000009,9698.449078776042,14190.0,19.1875,2.0,May 16 2019,08:59:03
24231.0,0.0,14.25,9698.452338324652,14170.0,19.1875,2.0,May 16 2019,08:59:03
24232.0,0.0,4.75,9698.454964192708,14170.0,19.1875,2.0,May 16 2019,08:59:03
24233.0,0.0,0.20000000000004547,9698.456948784722,14190.0,19.1875,2.0,May 16 2019,08:59:03
24234.0,0.0,-3.6499999999998636,9698.458489583334,14200.0,19.1875,2.0,May 16 2019,08:59:03
24235.0,0.0,-10.049999999999955,9698.459623480903,14210.0,19.1875,2.0,May 16 2019,08:59:03
24236.0,0.0,-9.299999999999955,9698.46031467014,14250.0,19.1875,2.0,May 16 2019,08:59:03
24237.0,0.0,-10.75,9698.460615234375,14310.0,19.1875,2.0,May 16 2019,08:59:03
24238.0,0.0,-9.5,9698.460615234375,14340.0,19.1875,2.0,May 16 2019,08:59:03
24239.0,0.0,-8.199999999999818,9698.460615234375,14360.0,19.1875,2.0,May 16 2019,08:59:03
24240.0,0.0,-7.5499999999999545,9698.460615234375,14360.0,19.1875,2.0,May 16 2019,08:59:03
24241.0,0.0,-6.899999999999864,9698.460615234375,14360.0,19.1875,2.0,May 16 2019,08:59:03
24242.0,0.0,-6.449999999999818,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24243.0,0.0,-6.0499999999999545,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24244.0,0.0,-5.7999999999999545,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24245.0,0.0,-5.149999999999864,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24246.0,0.0,-4.599999999999909,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24247.0,0.0,-4.25,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24248.0,0.0,-4.25,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24249.0,0.0,-3.949999999999818,9698.460615234375,14360.0,19.1875,2.0,May 16 2019,08:59:03
24250.0,0.0,-3.5499999999999545,9698.460615234375,14360.0,19.1875,2.0,May 16 2019,08:59:03
24251.0,0.0,-3.349999999999909,9698.460615234375,14360.0,19.1875,2.0,May 16 2019,08:59:03
24252.0,0.0,-3.0,9698.460615234375,14360.0,19.1875,2.0,May 16 2019,08:59:03
24253.0,0.0,-2.849999999999909,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24254.0,0.0,-2.5,9698.460615234375,14350.0,19.1875,2.0,May 16 2019,08:59:03
24255.0,0.0,-8.349999999999909,9698.460615234375,14340.0,19.1875,2.0,May 16 2019,08:59:03
24256.0,0.0,-35.799999999999955,9698.461498480903,14370.0,19.1875,2.0,May 16 2019,08:59:03
24257.0,0.0,-57.399999999999864,9698.463580729167,14370.0,19.1875,2.0,May 16 2019,08:59:03
24258.0,0.0,-49.44999999999982,9698.466691623264,14370.0,19.1875,2.0,May 16 2019,08:59:03
24259.0,0.0,-74.39999999999986,9698.47056857639,14300.0,19.1875,2.0,May 16 2019,08:59:03
24260.0,0.0,-65.75,9698.475074869792,14150.0,19.1875,2.0,May 16 2019,08:59:03
24261.0,0.0,-67.75,9698.480092230902,14150.0,19.1875,2.0,May 16 2019,08:59:03
24262.0,0.0,-39.59999999999991,9698.485551215277,14150.0,19.1875,2.0,May 16 2019,08:59:03
24263.0,0.0,-3.6499999999998636,9698.49095811632,14150.0,19.1875,2.0,May 16 2019,08:59:03
24264.0,0.0,-4.5,9698.496293402777,14080.0,19.1875,2.0,May 16 2019,08:59:03
24265.0,0.0,-5.149999999999864,9698.50171875,14000.0,19.1875,2.0,May 16 2019,08:59:03
